city,aqi,pollutant,date
Vatva,109,PM2.5,30-Jun-26
Vijayapura,39,PM10,30-Jun-26
Vijayawada,64,PM10,30-Jun-26
Virar,53,CO,30-Jun-26
Visakhapatnam,115,PM10,30-Jun-26
Vrindavan,84,PM10,30-Jun-26
Yadgir,20,PM10,30-Jun-26
Yamuna Nagar,61,NO2,30-Jun-26
Agartala,80,PM10,29-Jun-26
Agra,87,PM10,29-Jun-26
Ahmedabad,87,PM10,29-Jun-26
Ahmednagar,33,PM10,29-Jun-26
Aizawl,20,PM10,29-Jun-26
Ajmer,99,PM10,29-Jun-26
Akola,47,PM10,29-Jun-26
Alwar,78,PM10,29-Jun-26
Ambala,145,PM10,29-Jun-26
Amravati,40,PM10,29-Jun-26
Amritsar,83,PM10,29-Jun-26
Anantapur,85,PM2.5,29-Jun-26
Angul,107,PM10,29-Jun-26
Ankleshwar,70,PM10,29-Jun-26
Araria,66,CO,29-Jun-26
Arrah,55,CO,29-Jun-26
Asansol,57,"SO2, PM2.5, PM10",29-Jun-26
Aurangabad (Maharashtra),56,"CO, PM2.5, PM10",29-Jun-26
Baddi,99,PM10,29-Jun-26
Badlapur,56,PM10,29-Jun-26
Bagalkot,51,PM10,29-Jun-26
Baghpat,224,PM10,29-Jun-26
Bahadurgarh,251,PM2.5,29-Jun-26
Balasore,52,PM10,29-Jun-26
Ballabgarh,142,PM10,29-Jun-26
Banswara,83,PM10,29-Jun-26
Baran,85,O3,29-Jun-26
Barbil,69,PM10,29-Jun-26
Bareilly,47,PM10,29-Jun-26
Baripada,69,O3,29-Jun-26
Barmer,121,PM10,29-Jun-26
Barrackpore,52,PM10,29-Jun-26
Beed,81,PM10,29-Jun-26
Begusarai,91,PM10,29-Jun-26
Belapur,29,O3,29-Jun-26
Bengaluru,58,PM10,29-Jun-26
Bhagalpur,91,PM10,29-Jun-26
Bharatpur,61,PM10,29-Jun-26
Bhavnagar,78,PM10,29-Jun-26
Bhilai,25,"O3, PM10, CO",29-Jun-26
Bhilwara,63,PM10,29-Jun-26
Bhiwadi,124,PM10,29-Jun-26
Bhiwandi,58,PM10,29-Jun-26
Bhiwani,168,PM2.5,29-Jun-26
Bhopal,48,PM10,29-Jun-26
Bhubaneswar,64,"CO, PM10",29-Jun-26
Bihar Sharif,68,PM2.5,29-Jun-26
Bikaner,141,PM10,29-Jun-26
Bileipada,95,PM10,29-Jun-26
Boisar,46,PM10,29-Jun-26
Brajrajnagar,48,O3,29-Jun-26
Bulandshahr,170,PM10,29-Jun-26
Bundi,47,PM10,29-Jun-26
Byasanagar,67,O3,29-Jun-26
Byrnihat (Assam),80,PM2.5,29-Jun-26
Byrnihat (Meghalaya),114,PM2.5,29-Jun-26
Chamarajanagar,40,PM10,29-Jun-26
Chandigarh,53,CO,29-Jun-26
Chandrapur,62,"PM10, O3",29-Jun-26
Charkhi Dadri,154,PM2.5,29-Jun-26
Chennai,58,"PM10, O3",29-Jun-26
Chhal,31,O3,29-Jun-26
Chhapra,116,PM10,29-Jun-26
Chikkaballapur,33,O3,29-Jun-26
Chikkamagaluru,38,O3,29-Jun-26
Chittoor,61,PM10,29-Jun-26
Chittorgarh,71,O3,29-Jun-26
Churu,116,PM10,29-Jun-26
Coimbatore,23,PM2.5,29-Jun-26
Cuddalore,42,PM10,29-Jun-26
Cuttack,83,PM10,29-Jun-26
Damoh,51,SO2,29-Jun-26
Dausa,92,PM10,29-Jun-26
Dehradun,95,PM2.5,29-Jun-26
Delhi,151,"PM2.5, PM10",29-Jun-26
Dewas,94,NO2,29-Jun-26
Dhanbad,118,PM10,29-Jun-26
Dharuhera,94,PM2.5,29-Jun-26
Dharwad,70,PM10,29-Jun-26
Dholpur,63,PM10,29-Jun-26
Dhule,69,PM10,29-Jun-26
Dombivli,26,O3,29-Jun-26
Dungarpur,60,PM10,29-Jun-26
Durgapur,80,"PM10, NO2",29-Jun-26
Eluru,46,PM10,29-Jun-26
Faridabad,170,"PM2.5, PM10",29-Jun-26
Fatehabad,115,PM10,29-Jun-26
Firozabad,33,PM10,29-Jun-26
Gadag,29,PM2.5,29-Jun-26
Gandhinagar,112,"NO2, PM10",29-Jun-26
Gangtok,36,PM2.5,29-Jun-26
Gaya,61,"PM10, O3",29-Jun-26
Ghaziabad,189,"PM2.5, PM10",29-Jun-26
Gorakhpur,76,PM10,29-Jun-26
Greater Noida,240,PM10,29-Jun-26
Gummidipoondi,81,PM2.5,29-Jun-26
Guntur,67,PM2.5,29-Jun-26
Gurugram,213,"PM2.5, PM10",29-Jun-26
Guwahati,74,PM2.5,29-Jun-26
Gwalior,70,"PM10, O3",29-Jun-26
Hajipur,97,PM2.5,29-Jun-26
Haldia,61,PM10,29-Jun-26
Hanumangarh,108,PM10,29-Jun-26
Hapur,175,PM10,29-Jun-26
Hingoli,41,O3,29-Jun-26
Hisar,119,PM10,29-Jun-26
Howrah,76,"O3, PM10",29-Jun-26
Hubballi,51,PM10,29-Jun-26
Hyderabad,53,PM10,29-Jun-26
Indore,66,"CO, PM10, PM2.5",29-Jun-26
Jabalpur,58,"O3, PM10",29-Jun-26
Jaipur,89,PM10,29-Jun-26
Jaisalmer,179,PM10,29-Jun-26
Jalandhar,83,PM10,29-Jun-26
Jalgaon,36,O3,29-Jun-26
Jalore,74,PM10,29-Jun-26
Jhalawar,66,PM10,29-Jun-26
Jhansi,33,PM10,29-Jun-26
Jhunjhunu,111,PM10,29-Jun-26
Jind,169,PM2.5,29-Jun-26
Jodhpur,78,PM10,29-Jun-26
Jorapokhar,64,PM10,29-Jun-26
Kadapa,54,PM10,29-Jun-26
Kaithal,123,PM2.5,29-Jun-26
Kalaburagi,44,CO,29-Jun-26
Kalyan,73,PM10,29-Jun-26
Kannur,51,PM2.5,29-Jun-26
Kanpur,60,"PM10, CO",29-Jun-26
Karauli,63,PM10,29-Jun-26
Karnal,240,PM2.5,29-Jun-26
Katihar,69,CO,29-Jun-26
Katni,64,PM10,29-Jun-26
Keonjhar,34,CO,29-Jun-26
Khairthal,82,PM10,29-Jun-26
Khanna,67,PM10,29-Jun-26
Khora,124,PM2.5,29-Jun-26
Khurja,92,PM10,29-Jun-26
Kishanganj,70,PM2.5,29-Jun-26
Kohima,48,SO2,29-Jun-26
Kolhapur,27,PM10,29-Jun-26
Kolkata,49,"PM10, NO2",29-Jun-26
Koppal,45,CO,29-Jun-26
Korba,59,PM10,29-Jun-26
Kota,71,PM10,29-Jun-26
Kunjemura,56,PM10,29-Jun-26
Kurukshetra,166,PM10,29-Jun-26
Latur,27,O3,29-Jun-26
Lucknow,99,"O3, PM2.5, PM10",29-Jun-26
Ludhiana,99,PM10,29-Jun-26
Machilipatnam,79,PM2.5,29-Jun-26
Madikeri,15,CO,29-Jun-26
Maihar,66,NO2,29-Jun-26
Malegaon,81,PM10,29-Jun-26
Mandideep,90,PM10,29-Jun-26
Mandi Gobindgarh,90,CO,29-Jun-26
Manesar,116,PM2.5,29-Jun-26
Mathura,106,PM10,29-Jun-26
Meerut,205,"PM2.5, PM10",29-Jun-26
Mehsana,67,CO,29-Jun-26
Mira-Bhayandar,18,PM10,29-Jun-26
Modinagar,258,PM2.5,29-Jun-26
Moradabad,93,"PM10, SO2",29-Jun-26
Mumbai,41,"CO, PM10",29-Jun-26
Munger,69,CO,29-Jun-26
Muzaffarnagar,131,PM10,29-Jun-26
Muzaffarpur,60,"PM10, PM2.5",29-Jun-26
Mysuru,57,O3,29-Jun-26
Nagaon,61,PM2.5,29-Jun-26
Nagaur,89,PM10,29-Jun-26
Nagpur,44,"PM10, PM2.5",29-Jun-26
Naharlagun,22,PM10,29-Jun-26
Nanded,31,O3,29-Jun-26
Nandesari,59,PM10,29-Jun-26
Narnaul,122,PM2.5,29-Jun-26
Nashik,39,PM10,29-Jun-26
Navi Mumbai,37,"PM10, NO2",29-Jun-26
Nellore,68,PM10,29-Jun-26
Noida,167,PM10,29-Jun-26
Pali,100,PM2.5,29-Jun-26
Pampore,65,PM10,29-Jun-26
Panchgaon,59,PM2.5,29-Jun-26
Panipat,188,PM10,29-Jun-26
Parbhani,47,PM10,29-Jun-26
Patiala,115,PM10,29-Jun-26
Patna,84,PM10,29-Jun-26
Pimpri-Chinchwad,46,PM10,29-Jun-26
Pithampur,53,PM10,29-Jun-26
Pratapgarh,46,PM10,29-Jun-26
Prayagraj,48,"PM10, O3, SO2",29-Jun-26
Puducherry,47,O3,29-Jun-26
Pune,48,CO,29-Jun-26
Raipur,33,"PM2.5, O3, PM10",29-Jun-26
Rairangpur,67,PM10,29-Jun-26
Rajamahendravaram,25,PM10,29-Jun-26
Rajgir,62,PM2.5,29-Jun-26
Rajkot,82,CO,29-Jun-26
Rajsamand,60,PM10,29-Jun-26
Ratlam,81,PM2.5,29-Jun-26
Rishikesh,45,O3,29-Jun-26
Rohtak,226,PM10,29-Jun-26
Rourkela,76,PM2.5,29-Jun-26
Rupnagar,57,CO,29-Jun-26
Sagar,46,O3,29-Jun-26
Satara,37,O3,29-Jun-26
Satna,70,PM10,29-Jun-26
Sawai Madhopur,87,PM10,29-Jun-26
Shivamogga,52,O3,29-Jun-26
Sikar,67,PM2.5,29-Jun-26
Silchar,52,PM10,29-Jun-26
Siliguri,182,NO2,29-Jun-26
Singrauli,62,PM10,29-Jun-26
Sirohi,73,PM10,29-Jun-26
Sivasagar,50,O3,29-Jun-26
Solapur,21,PM10,29-Jun-26
Sonipat,343,PM2.5,29-Jun-26
Sri Ganganagar,105,PM10,29-Jun-26
Srinagar,58,PM10,29-Jun-26
Suakati,123,O3,29-Jun-26
Surat,63,PM10,29-Jun-26
Talcher,109,CO,29-Jun-26
Tensa,54,PM10,29-Jun-26
Thane,51,"O3, PM10",29-Jun-26
Thiruvananthapuram,20,CO,29-Jun-26
Thoothukudi,70,PM10,29-Jun-26
Thrissur,62,PM10,29-Jun-26
Tirumala,41,NO2,29-Jun-26
Tirupati,68,PM10,29-Jun-26
Tonk,93,PM10,29-Jun-26
Tumidih,33,NO2,29-Jun-26
Udaipur,96,PM10,29-Jun-26
Ujjain,58,PM10,29-Jun-26
Ulhasnagar,21,O3,29-Jun-26
Vadodara,91,CO,29-Jun-26
Vapi,81,PM10,29-Jun-26
Varanasi,47,PM10,29-Jun-26
Vatva,140,PM2.5,29-Jun-26
Vijayapura,39,PM10,29-Jun-26
Vijayawada,62,"PM10, PM2.5",29-Jun-26
Visakhapatnam,101,PM10,29-Jun-26
Vrindavan,68,PM10,29-Jun-26
Yamuna Nagar,64,PM10,29-Jun-26
Agartala,85,PM10,28-Jun-26
Agra,89,"PM2.5, PM10",28-Jun-26
Ahmedabad,90,PM10,28-Jun-26
Ahmednagar,87,PM10,28-Jun-26
Aizawl,20,PM10,28-Jun-26
Ajmer,92,PM10,28-Jun-26
Akola,38,PM10,28-Jun-26
Alwar,81,PM10,28-Jun-26
Amaravati,67,PM10,28-Jun-26
Ambala,181,PM10,28-Jun-26
Ambernath,23,NO2,28-Jun-26
Amravati,34,PM10,28-Jun-26
Amritsar,87,PM10,28-Jun-26
Anantapur,71,PM10,28-Jun-26
Angul,115,PM10,28-Jun-26
Ankleshwar,68,PM10,28-Jun-26
Araria,77,PM10,28-Jun-26
Arrah,65,PM2.5,28-Jun-26
Asansol,53,"SO2, O3, PM10",28-Jun-26
Aurangabad (Maharashtra),53,"PM10, PM2.5",28-Jun-26
Baddi,135,PM10,28-Jun-26
Badlapur,93,PM10,28-Jun-26
Bagalkot,51,PM10,28-Jun-26
Baghpat,237,PM10,28-Jun-26
Bahadurgarh,138,PM2.5,28-Jun-26
Balasore,56,PM10,28-Jun-26
Ballabgarh,209,PM2.5,28-Jun-26
Banswara,100,PM10,28-Jun-26
Baran,116,O3,28-Jun-26
Barbil,64,PM10,28-Jun-26
Bareilly,51,PM10,28-Jun-26
Baripada,67,PM10,28-Jun-26
Barmer,84,PM10,28-Jun-26
Barrackpore,35,PM10,28-Jun-26
Beed,78,PM10,28-Jun-26
Begusarai,56,PM10,28-Jun-26
Belapur,53,PM10,28-Jun-26
Bengaluru,59,PM10,28-Jun-26
Bhagalpur,81,PM10,28-Jun-26
Bharatpur,59,PM10,28-Jun-26
Bhavnagar,95,PM10,28-Jun-26
Bhilai,34,"PM10, O3",28-Jun-26
Bhilwara,81,PM10,28-Jun-26
Bhiwadi,117,PM10,28-Jun-26
Bhiwandi,67,PM10,28-Jun-26
Bhiwani,170,PM2.5,28-Jun-26
Bhopal,44,O3,28-Jun-26
Bhubaneswar,69,"CO, O3",28-Jun-26
Bihar Sharif,52,PM2.5,28-Jun-26
Bikaner,101,PM10,28-Jun-26
Bilaspur,47,PM2.5,28-Jun-26
Bileipada,89,PM10,28-Jun-26
Boisar,61,PM10,28-Jun-26
Brajrajnagar,50,O3,28-Jun-26
Bulandshahr,129,PM10,28-Jun-26
Bundi,47,O3,28-Jun-26
Buxar,165,PM2.5,28-Jun-26
Byasanagar,77,O3,28-Jun-26
Byrnihat (Assam),91,PM2.5,28-Jun-26
Byrnihat (Meghalaya),116,PM2.5,28-Jun-26
Chamarajanagar,45,PM10,28-Jun-26
Chandigarh,56,"PM10, O3",28-Jun-26
Chandrapur,72,"NO2, PM10",28-Jun-26
Charkhi Dadri,133,PM2.5,28-Jun-26
Chennai,61,"PM10, O3",28-Jun-26
Chhal,42,PM10,28-Jun-26
Chhapra,118,PM10,28-Jun-26
Chikkaballapur,41,PM10,28-Jun-26
Chikkamagaluru,28,PM10,28-Jun-26
Chittoor,68,PM2.5,28-Jun-26
Chittorgarh,66,O3,28-Jun-26
Churu,112,PM10,28-Jun-26
Coimbatore,29,PM2.5,28-Jun-26
Cuttack,115,O3,28-Jun-26
Damoh,49,SO2,28-Jun-26
Dausa,93,PM10,28-Jun-26
Dehradun,102,PM10,28-Jun-26
Delhi,152,"PM10, O3, PM2.5",28-Jun-26
Dewas,91,NO2,28-Jun-26
Dhanbad,193,PM10,28-Jun-26
Dharuhera,88,PM2.5,28-Jun-26
Dharwad,76,PM10,28-Jun-26
Dholpur,50,O3,28-Jun-26
Dhule,73,PM10,28-Jun-26
Dombivli,31,O3,28-Jun-26
Durgapur,59,"PM10, NO2",28-Jun-26
Eluru,51,PM10,28-Jun-26
Faridabad,173,"PM2.5, PM10",28-Jun-26
Fatehabad,120,PM10,28-Jun-26
Firozabad,43,PM10,28-Jun-26
Gadag,27,PM2.5,28-Jun-26
Gandhinagar,117,"NO2, PM10",28-Jun-26
Gangtok,36,PM2.5,28-Jun-26
Gaya,71,PM10,28-Jun-26
Ghaziabad,193,"PM10, PM2.5",28-Jun-26
Gorakhpur,67,PM10,28-Jun-26
Greater Noida,169,PM10,28-Jun-26
Gummidipoondi,76,PM2.5,28-Jun-26
Guntur,74,PM10,28-Jun-26
Gurugram,213,"PM2.5, PM10",28-Jun-26
Guwahati,80,"PM2.5, PM10",28-Jun-26
Gwalior,69,"NO2, PM10, O3",28-Jun-26
Hajipur,101,PM2.5,28-Jun-26
Haldia,42,PM10,28-Jun-26
Hanumangarh,85,PM10,28-Jun-26
Howrah,61,"PM10, O3",28-Jun-26
Hubballi,53,PM10,28-Jun-26
Hyderabad,58,PM10,28-Jun-26
Indore,68,"CO, NO2",28-Jun-26
Jabalpur,54,"O3, PM10",28-Jun-26
Jaipur,100,PM10,28-Jun-26
Jaisalmer,74,PM10,28-Jun-26
Jalandhar,96,PM10,28-Jun-26
Jalgaon,41,O3,28-Jun-26
Jalna,58,PM10,28-Jun-26
Jalore,74,PM10,28-Jun-26
Jhalawar,66,O3,28-Jun-26
Jhansi,33,PM10,28-Jun-26
Jhunjhunu,94,PM10,28-Jun-26
Jind,161,PM2.5,28-Jun-26
Jodhpur,71,PM10,28-Jun-26
Jorapokhar,79,PM10,28-Jun-26
Kadapa,56,PM10,28-Jun-26
Kaithal,134,PM10,28-Jun-26
Kalaburagi,43,CO,28-Jun-26
Kalyan,75,PM10,28-Jun-26
Kanpur,58,"PM10, CO",28-Jun-26
Karauli,61,PM10,28-Jun-26
Karnal,233,PM2.5,28-Jun-26
Katihar,86,CO,28-Jun-26
Katni,63,O3,28-Jun-26
Keonjhar,34,CO,28-Jun-26
Khairthal,83,PM10,28-Jun-26
Khanna,65,PM10,28-Jun-26
Khora,168,PM2.5,28-Jun-26
Khurja,85,PM10,28-Jun-26
Kohima,47,SO2,28-Jun-26
Kolhapur,26,PM10,28-Jun-26
Kolkata,46,"PM10, CO",28-Jun-26
Korba,74,PM10,28-Jun-26
Kota,58,PM10,28-Jun-26
Kunjemura,55,PM10,28-Jun-26
Kurukshetra,154,PM10,28-Jun-26
Latur,33,PM10,28-Jun-26
Lucknow,78,"PM2.5, PM10",28-Jun-26
Ludhiana,96,PM10,28-Jun-26
Machilipatnam,90,PM2.5,28-Jun-26
Madikeri,21,PM2.5,28-Jun-26
Mahad,48,O3,28-Jun-26
Maihar,57,NO2,28-Jun-26
Malegaon,83,PM10,28-Jun-26
Mandideep,67,PM10,28-Jun-26
Mandi Gobindgarh,50,PM10,28-Jun-26
Mandikhera,91,CO,28-Jun-26
Manesar,133,PM2.5,28-Jun-26
Mangalore,55,PM10,28-Jun-26
Mathura,96,PM10,28-Jun-26
Meerut,213,"PM2.5, PM10",28-Jun-26
Mehsana,67,CO,28-Jun-26
Mira-Bhayandar,33,PM10,28-Jun-26
Modinagar,285,PM2.5,28-Jun-26
Moradabad,121,"PM10, SO2",28-Jun-26
Mumbai,51,"PM2.5, PM10, CO",28-Jun-26
Munger,31,PM2.5,28-Jun-26
Muzaffarnagar,173,PM10,28-Jun-26
Muzaffarpur,69,"PM10, PM2.5",28-Jun-26
Mysuru,49,O3,28-Jun-26
Nagaon,66,PM2.5,28-Jun-26
Nagaur,65,PM10,28-Jun-26
Nagpur,47,PM10,28-Jun-26
Naharlagun,17,PM2.5,28-Jun-26
Nanded,48,O3,28-Jun-26
Nandesari,66,PM10,28-Jun-26
Narnaul,93,PM10,28-Jun-26
Nashik,51,"PM10, PM2.5",28-Jun-26
Navi Mumbai,64,"NO2, O3, PM10",28-Jun-26
Nellore,74,PM10,28-Jun-26
Noida,182,"PM10, O3",28-Jun-26
Pali,81,PM10,28-Jun-26
Palwal,100,PM10,28-Jun-26
Pampore,69,PM10,28-Jun-26
Panchgaon,58,PM2.5,28-Jun-26
Panipat,366,PM2.5,28-Jun-26
Parbhani,56,PM10,28-Jun-26
Patiala,113,PM10,28-Jun-26
Patna,83,PM10,28-Jun-26
Pimpri-Chinchwad,55,PM10,28-Jun-26
Pithampur,51,O3,28-Jun-26
Pratapgarh,63,O3,28-Jun-26
Prayagraj,51,"PM10, O3, SO2",28-Jun-26
Puducherry,70,O3,28-Jun-26
Pune,53,CO,28-Jun-26
Purnia,68,PM2.5,28-Jun-26
Raipur,38,"PM10, CO",28-Jun-26
Rairangpur,69,PM10,28-Jun-26
Rajamahendravaram,61,PM10,28-Jun-26
Rajgir,90,PM2.5,28-Jun-26
Rajkot,82,CO,28-Jun-26
Rajsamand,58,PM10,28-Jun-26
Ramanagara,48,PM10,28-Jun-26
Rishikesh,45,O3,28-Jun-26
Rohtak,117,PM10,28-Jun-26
Rourkela,71,PM10,28-Jun-26
Rupnagar,56,CO,28-Jun-26
Sagar,43,O3,28-Jun-26
Saharsa,87,PM2.5,28-Jun-26
Sangli,33,O3,28-Jun-26
Satara,42,O3,28-Jun-26
Satna,70,PM10,28-Jun-26
Sawai Madhopur,74,PM10,28-Jun-26
Shivamogga,54,O3,28-Jun-26
Sikar,111,PM10,28-Jun-26
Silchar,54,PM10,28-Jun-26
Siliguri,177,NO2,28-Jun-26
Singrauli,98,PM10,28-Jun-26
Sirohi,58,PM10,28-Jun-26
Sivasagar,39,O3,28-Jun-26
Solapur,45,PM10,28-Jun-26
Sonipat,209,PM2.5,28-Jun-26
Sri Ganganagar,88,PM10,28-Jun-26
Srinagar,58,PM10,28-Jun-26
Suakati,99,O3,28-Jun-26
Surat,62,PM10,28-Jun-26
Talcher,108,CO,28-Jun-26
Tensa,43,PM10,28-Jun-26
Thane,52,PM10,28-Jun-26
Thiruvananthapuram,25,PM10,28-Jun-26
Thoothukudi,65,PM10,28-Jun-26
Thrissur,61,PM10,28-Jun-26
Tirumala,43,NO2,28-Jun-26
Tirupati,68,PM10,28-Jun-26
Tonk,88,PM10,28-Jun-26
Tumidih,53,PM10,28-Jun-26
Udaipur,99,PM10,28-Jun-26
Ujjain,53,O3,28-Jun-26
Ulhasnagar,24,PM10,28-Jun-26
Vadodara,90,CO,28-Jun-26
Vapi,92,PM10,28-Jun-26
Varanasi,60,PM10,28-Jun-26
Vatva,129,PM2.5,28-Jun-26
Vijayapura,39,PM10,28-Jun-26
Vijayawada,67,PM10,28-Jun-26
Visakhapatnam,120,PM10,28-Jun-26
Vrindavan,62,PM10,28-Jun-26
Yadgir,28,PM10,28-Jun-26
Yamuna Nagar,84,PM10,28-Jun-26
Agartala,100,PM10,27-Jun-26
Agra,95,"PM2.5, PM10",27-Jun-26
Ahmedabad,80,PM10,27-Jun-26
Ahmednagar,39,PM10,27-Jun-26
Aizawl,27,PM10,27-Jun-26
Ajmer,79,PM10,27-Jun-26
Akola,38,PM10,27-Jun-26
Alwar,84,PM10,27-Jun-26
Amaravati,75,PM10,27-Jun-26
Ambala,123,PM10,27-Jun-26
Ambernath,25,O3,27-Jun-26
Amravati,36,PM10,27-Jun-26
Amritsar,98,PM10,27-Jun-26
Anantapur,77,PM10,27-Jun-26
Angul,91,PM10,27-Jun-26
Ankleshwar,70,PM10,27-Jun-26
Araria,89,PM2.5,27-Jun-26
Arrah,64,PM10,27-Jun-26
Asansol,46,"SO2, O3, PM10",27-Jun-26
Aurangabad (Maharashtra),63,"PM10, CO",27-Jun-26
Baddi,94,PM10,27-Jun-26
Badlapur,86,PM10,27-Jun-26
Bagalkot,51,PM10,27-Jun-26
Baghpat,159,PM10,27-Jun-26
Bahadurgarh,162,PM2.5,27-Jun-26
Balasore,55,PM10,27-Jun-26
Ballabgarh,161,PM10,27-Jun-26
Banswara,89,PM10,27-Jun-26
Baran,100,O3,27-Jun-26
Barbil,87,PM10,27-Jun-26
Bareilly,67,PM10,27-Jun-26
Baripada,61,PM10,27-Jun-26
Barmer,82,PM10,27-Jun-26
Barrackpore,35,PM10,27-Jun-26
Bathinda,78,CO,27-Jun-26
Beed,102,PM10,27-Jun-26
Begusarai,73,PM10,27-Jun-26
Belapur,49,PM10,27-Jun-26
Bengaluru,68,PM10,27-Jun-26
Bhagalpur,95,PM10,27-Jun-26
Bharatpur,79,O3,27-Jun-26
Bhavnagar,78,CO,27-Jun-26
Bhilai,44,"PM10, O3",27-Jun-26
Bhilwara,98,PM10,27-Jun-26
Bhiwadi,115,PM10,27-Jun-26
Bhiwandi,63,PM10,27-Jun-26
Bhiwani,166,PM2.5,27-Jun-26
Bhopal,51,"O3, PM10",27-Jun-26
Bhubaneswar,61,"CO, PM10",27-Jun-26
Bihar Sharif,53,CO,27-Jun-26
Bikaner,99,PM10,27-Jun-26
Bilaspur,60,PM10,27-Jun-26
Bileipada,100,PM10,27-Jun-26
Boisar,52,PM10,27-Jun-26
Brajrajnagar,54,PM10,27-Jun-26
Bulandshahr,171,PM10,27-Jun-26
Bundi,52,PM10,27-Jun-26
Buxar,106,O3,27-Jun-26
Byasanagar,69,O3,27-Jun-26
Byrnihat (Assam),106,PM2.5,27-Jun-26
Byrnihat (Meghalaya),122,PM2.5,27-Jun-26
Chamarajanagar,45,PM10,27-Jun-26
Chandigarh,59,"CO, NO2",27-Jun-26
Chandrapur,52,"PM10, O3",27-Jun-26
Charkhi Dadri,121,PM2.5,27-Jun-26
Chennai,102,PM10,27-Jun-26
Chhapra,108,PM10,27-Jun-26
Chikkaballapur,51,PM10,27-Jun-26
Chittoor,63,PM10,27-Jun-26
Chittorgarh,68,PM10,27-Jun-26
Churu,86,PM10,27-Jun-26
Cuttack,83,O3,27-Jun-26
Damoh,55,PM10,27-Jun-26
Dausa,79,PM10,27-Jun-26
Dehradun,93,PM10,27-Jun-26
Delhi,130,"O3, PM10, PM2.5",27-Jun-26
Dewas,95,NO2,27-Jun-26
Dhanbad,192,PM10,27-Jun-26
Dharuhera,85,PM2.5,27-Jun-26
Dharwad,78,PM10,27-Jun-26
Dholpur,54,PM10,27-Jun-26
Dhule,71,PM10,27-Jun-26
Dombivli,54,O3,27-Jun-26
Dungarpur,58,PM10,27-Jun-26
Durgapur,94,"CO, PM10",27-Jun-26
Eluru,50,PM10,27-Jun-26
Faridabad,181,"PM2.5, PM10",27-Jun-26
Firozabad,46,PM10,27-Jun-26
Gadag,26,PM2.5,27-Jun-26
Gandhinagar,87,PM10,27-Jun-26
Gangtok,35,PM2.5,27-Jun-26
Gaya,74,"PM10, O3",27-Jun-26
Ghaziabad,153,PM10,27-Jun-26
Gorakhpur,79,PM10,27-Jun-26
Greater Noida,204,PM10,27-Jun-26
Gummidipoondi,83,PM10,27-Jun-26
Guntur,77,PM2.5,27-Jun-26
Gurugram,140,"PM2.5, PM10",27-Jun-26
Guwahati,80,PM2.5,27-Jun-26
Gwalior,84,"PM10, O3",27-Jun-26
Hajipur,121,PM2.5,27-Jun-26
Haldia,36,PM10,27-Jun-26
Hanumangarh,87,PM10,27-Jun-26
Hingoli,39,O3,27-Jun-26
Hisar,117,PM10,27-Jun-26
Howrah,50,"PM10, NO2, O3",27-Jun-26
Hubballi,53,PM10,27-Jun-26
Hyderabad,58,PM10,27-Jun-26
Indore,67,"CO, PM10, NO2",27-Jun-26
Jabalpur,59,"O3, PM10",27-Jun-26
Jaipur,101,"PM10, O3",27-Jun-26
Jaisalmer,62,PM10,27-Jun-26
Jalandhar,86,PM10,27-Jun-26
Jalgaon,43,PM10,27-Jun-26
Jalna,63,PM10,27-Jun-26
Jalore,78,PM10,27-Jun-26
Jhalawar,81,O3,27-Jun-26
Jhansi,41,PM10,27-Jun-26
Jhunjhunu,72,PM10,27-Jun-26
Jind,158,PM2.5,27-Jun-26
Jodhpur,67,PM10,27-Jun-26
Jorapokhar,72,PM10,27-Jun-26
Kaithal,112,PM10,27-Jun-26
Kalaburagi,37,CO,27-Jun-26
Kalyan,78,PM10,27-Jun-26
Kanpur,67,"PM10, CO",27-Jun-26
Karauli,80,O3,27-Jun-26
Karnal,163,PM2.5,27-Jun-26
Kashipur,105,PM2.5,27-Jun-26
Katihar,78,CO,27-Jun-26
Katni,71,O3,27-Jun-26
Keonjhar,34,CO,27-Jun-26
Khairthal,72,PM10,27-Jun-26
Khanna,75,PM10,27-Jun-26
Khora,163,O3,27-Jun-26
Khurja,89,PM10,27-Jun-26
Kohima,47,SO2,27-Jun-26
Kolhapur,33,PM10,27-Jun-26
Kolkata,44,"PM10, CO",27-Jun-26
Kollam,52,PM10,27-Jun-26
Korba,41,PM10,27-Jun-26
Kota,65,PM10,27-Jun-26
Kunjemura,48,CO,27-Jun-26
Kurukshetra,148,PM10,27-Jun-26
Latur,38,PM10,27-Jun-26
Lucknow,85,"PM2.5, PM10, O3",27-Jun-26
Ludhiana,96,PM10,27-Jun-26
Machilipatnam,78,PM10,27-Jun-26
Madikeri,26,PM2.5,27-Jun-26
Mahad,58,PM10,27-Jun-26
Maihar,61,NO2,27-Jun-26
Malegaon,83,PM10,27-Jun-26
Mandideep,83,PM10,27-Jun-26
Mandi Gobindgarh,63,PM10,27-Jun-26
Mandikhera,101,CO,27-Jun-26
Manesar,102,PM2.5,27-Jun-26
Mangalore,61,PM10,27-Jun-26
Mathura,106,PM10,27-Jun-26
Meerut,193,"PM2.5, PM10",27-Jun-26
Mehsana,67,CO,27-Jun-26
Mira-Bhayandar,32,PM10,27-Jun-26
Modinagar,261,PM2.5,27-Jun-26
Moradabad,116,PM10,27-Jun-26
Mumbai,51,PM10,27-Jun-26
